,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000002.XSHE,2006-04-25,19.1,19.0964,2.73,2.44,220.34,000002.XSHE,4.62,4.62,1.78,17.84,38.1,77.17,25.66,17.84,4.14,4.01,0.52,88.9,11.03,,98.83,-74.78,-327.59,22.18,-53.95,22.18,-53.95,60.05,-15.98,65.17,-24.47,62.85,-14.28,-1,-1,-1
0,000002.XSHE,2006-08-01,16.52,16.6103,2.14,2.11,190.65,000002.XSHE,9.2,9.2,3.41,19.83,40.93,72.71,28.1,19.83,2.81,4.56,0.37,96.86,2.87,,103.12,-33.8,-123.87,78.3,89.5,78.3,89.5,66.98,107.52,53.4,110.56,58.4,109.72,1,1,1
0,000002.XSHE,2006-10-31,22.25,22.2549,2.89,2.85,256.78,000002.XSHE,2.0,2.0,0.56,9.77,36.11,89.3,12.31,9.77,8.42,8.72,2.07,87.9,13.27,,274.59,-60.06,-561.47,50.5,-57.88,50.5,-57.88,50.25,-81.54,136.81,-79.24,138.19,-78.75,1,1,1
0,000002.XSHE,2007-03-20,49.97,49.9653,6.78,6.39,576.5,000002.XSHE,7.27,7.27,2.69,10.27,33.46,85.75,14.69,10.27,2.69,4.33,0.79,96.52,3.01,,76.88,13.59,95.41,88.09,411.68,88.09,411.68,96.49,510.6,77.56,437.73,76.47,362.01,-1,1,1
0,000002.XSHE,2007-04-30,53.69,33.6468,4.86,6.87,619.44,000002.XSHE,4.0,4.0,1.23,14.98,44.57,79.78,20.16,14.98,4.47,6.78,0.63,100.15,-0.29,,114.63,-78.7,-389.15,78.58,-56.28,78.58,-56.28,40.33,-39.99,49.86,-36.25,49.27,-27.49,1,1,1
0,000002.XSHE,2007-08-28,50.13,58.1669,8.0,6.35,19.76,000002.XSHE,6.87,6.87,2.09,16.97,46.07,75.4,24.51,16.97,3.19,4.4,2.18,101.3,-0.37,,155.55,3.71,15.06,59.93,69.72,59.93,69.72,39.52,106.32,36.87,92.3,22.7,72.39,-1,-1,-1
0,000002.XSHE,2007-10-30,77.0,96.3199,13.12,9.29,23.97,000002.XSHE,1.21,1.21,0.4,9.42,52.23,86.25,14.14,9.42,9.89,13.01,3.28,99.02,2.82,,479.52,-95.24,-692.87,67.32,-55.93,67.32,-55.93,92.13,-74.58,61.2,-75.54,36.16,-76.42,1,1,1
0,000002.XSHE,2008-03-21,71.77,91.9823,7.59,8.4,11.71,000002.XSHE,13.24,13.24,4.3,15.11,38.69,78.95,21.9,15.11,2.26,3.64,0.38,95.87,3.89,,67.35,-21.21,-100.75,126.93,593.97,126.93,593.97,238.27,975.08,233.87,1013.75,246.63,1076.1801,1,1,1
0,000002.XSHE,2008-04-25,36.32,36.316,5.82,4.95,27.91,000002.XSHE,2.41,2.41,0.72,11.59,38.66,83.81,16.06,11.59,4.35,5.81,2.08,101.34,-0.82,,140.42,-22.19,-137.0,55.57,-70.03,55.57,-70.03,23.93,-78.02,20.39,-77.01,17.28,-75.47,-1,-1,-1
0,000002.XSHE,2008-08-05,20.01,20.4505,3.3,2.62,15.47,000002.XSHE,4.53,4.53,1.48,14.42,42.46,79.07,21.18,14.42,3.97,4.1,0.62,98.54,1.21,,119.44,-0.64,-3.03,55.46,69.59,55.46,69.59,34.34,123.64,32.09,110.99,27.21,87.0,-1,1,1
